year,date,不丹,东帝汶,乌克兰,乌兹别克斯坦,乌干达,乌拉圭,乍得,也门,亚美尼亚,以色列,伊拉克,伊朗,伯利兹,俄罗斯,保加利亚,克罗地亚,冰岛,刚果（布）,刚果（金）,利比亚,加拿大,加蓬,匈牙利,南非,博茨瓦纳,卡塔尔,卢旺达,卢森堡,印度,印度尼西亚,危地马拉,厄瓜多尔,厄立特里亚,叙利亚,古巴,吉尔吉斯斯坦,吉布提,哈萨克斯坦,哥斯达黎加,喀麦隆,土耳其,圣卢西亚,圣基茨和尼维斯,圣文森特和格林纳丁斯,圣马力诺,圭亚那,坦桑尼亚,埃及,埃塞俄比亚,塔吉克斯坦,塞尔维亚,塞浦路斯,塞舌尔,墨西哥,多米尼克,奥地利,委内瑞拉,安哥拉,安提瓜和巴布达,安道尔,密克罗尼西亚,尼加拉瓜,尼泊尔,巴勒斯坦,巴哈马,巴基斯坦,巴巴多斯,巴布亚新几内亚,巴拉圭,巴拿马,巴林,巴西,布隆迪,希腊,德国,意大利,所罗门群岛,拉脱维亚,挪威,捷克,摩尔多瓦,摩洛哥,摩纳哥,文莱,斯威士兰,斯洛伐克,斯洛文尼亚,斯里兰卡,新加坡,新西兰,智利,柬埔寨,格林纳达,格鲁吉亚,梵蒂冈,比利时,毛里求斯,沙特阿拉伯,法国,波兰,泰国,津巴布韦,洪都拉斯,海地,澳大利亚,爱尔兰,爱沙尼亚,牙买加,特立尼达和多巴哥,玻利维亚,瑞典,瑞士,瓦努阿图,白俄罗斯,科威特,科摩罗,秘鲁,突尼斯,立陶宛,索马里,约旦,纳米比亚,缅甸,罗马尼亚,美国,老挝,肯尼亚,芬兰,苏丹,苏里南,英国,荷兰,莫桑比克,莱索托,菲律宾,萨尔瓦多,萨摩亚,葡萄牙,蒙古,西班牙,赞比亚,赤道几内亚,越南,阿塞拜疆,阿富汗,阿尔及利亚,阿尔巴尼亚,阿曼,阿根廷,阿联酋,韩国,马尔代夫,马拉维,马来西亚,马绍尔群岛,马耳他,马达加斯加,黎巴嫩
2020,11.2,0,0,10929,602,158,69,101,608,1900,2742,11883,43896,102,34980,2649,1257,26,93,323,1068,11314,59,3568,20671,31,235,46,254,132162,15678,4050,13073,0,363,131,1223,61,1945,1599,435,11943,2,0,0,43,143,21,6508,1607,86,1140,41,0,100104,0,2224,863,333,4,76,0,159,1298,606,163,7561,7,7,1636,2922,337,168061,1,1347,13682,47870,0,146,305,6874,2091,5090,3,3,119,614,995,73,28,25,15003,0,0,894,0,15196,10,5745,47201,12714,60,265,2839,232,907,2010,87,235,113,8889,6406,3962,0,1081,861,7,35446,2611,357,108,2116,141,1695,9756,258333,0,1330,375,1179,116,53870,8897,120,44,8025,1064,0,3762,0,42291,356,85,35,1079,1661,2224,657,1365,36532,547,501,45,185,329,0,108,250,868
2020,11.21,0,0,11149,603,168,69,101,608,1931,2744,11925,44327,107,35442,2778,1304,26,93,327,1068,11385,59,3689,20759,31,235,46,260,132726,15774,4067,13095,0,368,131,1227,61,1945,1608,435,12084,2,0,0,43,143,21,6521,1620,86,1168,43,0,100823,0,2328,866,334,4,76,0,159,1305,620,163,7603,7,7,1647,2932,338,168613,1,1419,13959,48569,0,153,306,7021,2111,5182,3,3,119,644,1026,74,28,25,15030,0,0,927,0,15352,10,5761,48341,13288,60,265,2853,232,907,2018,87,235,113,8900,6406,3992,0,1089,863,7,35484,2684,374,108,2116,143,1722,9916,260283,0,1349,375,1185,116,54381,8946,121,44,8080,1070,0,3762,0,42619,356,85,35,1079,1675,2236,672,1365,36790,548,503,45,185,332,0,111,250,884
2020,11.22,0,0,11292,603,168,69,101,608,1952,2757,11958,44802,112,35838,2820,1353,26,93,327,1089,11455,59,3800,20845,31,236,46,260,133227,15884,4074,13139,0,372,132,1231,61,1945,1608,435,12219,2,0,0,43,143,21,6535,1636,86,1199,43,0,100823,0,2388,869,336,4,76,0,159,1321,636,163,7662,7,7,1652,2946,338,168989,1,1527,14079,49261,0,153,306,7095,2130,5256,3,3,119,671,1052,83,28,25,15069,0,0,976,0,15522,10,5780,48593,13618,60,265,2857,232,907,2022,88,237,115,8904,6406,4031,0,1096,866,7,35549,2752,386,108,2172,145,1739,10047,261790,0,1366,375,1193,116,54722,8967,123,44,8123,1075,0,3824,0,42619,357,85,35,1131,1687,2255,685,1380,36902,552,505,46,185,335,0,111,251,894
2020,11.23,0,0,11423,603,172,71,101,609,1976,2806,11996,45255,116,36192,2880,1398,26,93,327,1102,11502,59,3891,20903,31,236,47,260,133738,16002,4092,13201,0,376,132,1237,61,1945,1608,435,12358,2,0,0,44,143,21,6548,1647,86,1237,44,0,101676,0,2459,871,337,4,76,0,159,1337,645,163,7696,7,7,1657,2957,339,169183,1,1630,14192,49823,0,162,311,7196,2149,5316,3,3,120,693,1097,87,28,25,15106,0,0,1012,0,15618,10,5796,48807,13774,60,268,2859,232,907,2023,92,239,115,8907,6406,4124,0,1104,868,7,35549,2821,392,113,2236,145,1765,10177,262696,0,1380,384,1197,116,55121,9021,124,44,8173,1081,0,3971,0,42619,357,85,35,1160,1695,2272,699,1386,37002,554,509,46,185,337,0,113,251,900
2020,11.24,0,0,11619,604,181,71,101,609,2002,2818,12031,45738,120,36675,3069,1445,26,93,331,1110,11570,59,4008,20968,31,236,47,273,134218,16111,4099,13225,0,380,132,1241,61,1945,1641,435,12511,2,0,0,44,146,21,6560,1651,86,1274,44,0,101926,0,2577,873,337,4,76,0,159,1361,656,163,7744,7,7,1665,2973,339,169485,1,1714,14537,50453,0,175,314,7360,2169,5396,3,3,120,709,1156,90,28,25,15131,0,0,1051,0,15755,10,5811,49312,14314,60,273,2869,232,907,2023,94,243,115,8916,6500,4277,0,1112,870,7,35595,2862,409,113,2302,145,1784,10373,263687,0,1409,384,1202,116,55327,9111,126,44,8185,1086,0,4056,0,43131,357,85,35,1194,1712,2294,716,1391,37122,559,510,46,185,341,0,117,251,911
2020,11.25,0,0,11857,605,186,72,101,609,2040,2826,12086,46207,125,37173,3226,1501,26,93,331,1125,11676,59,4114,21083,31,237,47,283,134699,16225,4099,13264,0,385,133,1245,61,1945,1662,436,12672,2,0,0,44,147,21,6573,1661,86,1315,46,0,102739,0,2667,876,338,4,76,0,160,1389,665,163,7803,7,7,1677,2986,340,170115,1,1815,14907,51306,0,184,316,7499,2188,5469,3,3,120,732,1199,94,28,25,15138,0,0,1085,0,15938,10,5825,50327,14988,60,274,2869,232,907,2028,97,243,115,8928,6555,4374,0,1119,871,7,35685,2935,432,113,2442,145,1810,10541,265891,0,1417,388,1202,117,55935,9185,127,44,8215,1086,0,4127,0,43668,357,85,35,1194,1725,2309,735,1391,37432,563,513,46,185,345,0,122,251,934
2020,11.26,0,0,12091,606,191,73,101,611,2068,2827,12125,46689,129,37688,3367,1552,26,93,331,1140,11736,59,4229,21201,31,237,47,288,135223,16352,4133,13288,0,391,133,1251,61,1990,1674,437,12840,2,0,0,44,147,21,6585,1664,86,1366,47,0,103597,0,2667,880,340,4,76,0,160,1412,680,163,7843,7,7,1691,3002,341,170769,1,1902,15269,52028,0,188,316,7633,2209,5539,3,3,120,749,1245,96,28,25,15138,0,0,1124,0,16077,10,5840,50700,15568,60,274,2888,232,907,2033,99,247,116,8933,6622,4451,0,1128,872,7,35685,2983,449,113,2509,145,1846,10712,268219,0,1427,388,1210,117,56630,9260,128,44,8242,1098,0,4127,0,44037,357,85,35,1256,1737,2329,743,1391,37714,563,515,46,185,348,0,125,251,950
2020,11.27,0,0,12292,607,191,74,101,612,2090,2839,12167,47095,131,38175,3529,1600,26,93,333,1153,11819,59,4364,21289,31,237,47,294,135715,16521,4141,13316,0,399,133,1256,61,1990,1679,437,13014,2,0,0,44,149,21,6596,1672,86,1423,48,0,104242,0,2886,884,341,4,76,0,160,1435,689,163,7897,7,7,1704,3018,341,171460,1,2001,15664,52850,0,190,328,7779,2229,5619,3,3,120,771,1293,99,28,25,15278,0,0,1161,0,16219,10,5857,51042,16147,60,274,2892,232,907,2036,104,250,116,8939,6681,4558,0,1136,874,7,35785,3034,471,113,2509,147,1865,10884,269555,0,1427,393,1215,117,57128,9343,128,44,8255,1102,0,4209,0,44374,357,85,35,1291,1740,2352,771,1391,37941,567,516,46,185,350,0,128,251,974
2020,11.28,0,0,12485,608,197,74,101,615,2121,2839,12200,47486,141,38676,3680,1655,26,94,333,1153,11921,59,4516,21378,31,237,47,300,136200,16646,4141,13358,0,404,133,1262,61,1990,1690,437,13191,2,0,0,45,149,21,6608,1686,86,1484,48,0,104242,0,3018,888,342,4,76,0,160,1454,704,163,7942,7,7,1720,3030,341,171974,1,2102,16039,53677,0,193,328,8003,2250,5689,3,3,120,798,1336,107,28,25,15322,0,0,1195,0,16339,10,5870,51999,16746,60,275,2899,232,907,2043,109,251,118,8943,6681,4597,0,1143,875,7,35785,3106,482,113,2626,150,1887,11045,271026,0,1445,393,1215,117,57648,9402,128,44,8333,1107,0,4363,0,44668,357,85,35,1323,1752,2372,771,1391,38216,569,522,46,185,354,0,132,251,980
2020,11.29,0,0,12613,608,201,75,101,617,2142,2854,12224,47874,144,39127,3749,1712,26,94,333,1166,11995,59,4672,21439,31,237,47,300,136696,16815,4161,13371,0,409,133,1266,61,1990,1690,437,13373,2,0,0,45,149,21,6621,1695,86,1549,48,0,105459,0,3105,892,345,4,76,0,160,1479,717,163,7985,7,7,1731,3039,341,172561,1,2223,16198,54363,0,197,328,8054,2269,5739,3,3,121,816,1384,109,29,25,15356,0,0,1230,0,16461,10,5884,52212,17029,60,275,2905,232,907,2050,112,251,118,8949,6681,4645,0,1151,878,7,35879,3153,493,113,2626,151,1918,11193,272254,0,1445,393,1235,117,58127,9426,129,44,8373,1111,0,4363,0,44668,357,85,35,1361,1763,2393,787,1418,38322,570,523,46,185,357,0,133,251,991
2020,11.3,0,0,12731,608,201,76,101,617,2164,2864,12258,48246,147,39491,3814,1786,26,94,333,1183,12051,59,4823,21477,31,237,48,300,137139,16945,4171,13423,0,413,134,1271,61,1990,1690,437,13558,2,0,0,46,150,21,6636,1700,86,1604,48,0,105655,0,3184,894,346,4,76,0,160,1508,732,163,8025,7,7,1743,3060,341,172833,1,2321,16344,54904,0,206,332,8138,2290,5789,3,3,121,839,1435,116,29,25,15410,0,0,1267,0,16547,10,5896,52410,17150,60,276,2909,232,908,2052,118,257,120,8952,6681,4753,0,1151,880,7,35923,3219,506,113,2751,151,1941,11331,273072,0,1452,399,1235,117,58342,9453,130,44,8392,1114,0,4427,0,44668,357,85,35,1371,1774,2410,798,1423,38473,572,526,46,185,360,0,137,251,1004
2020,12.01,0,0,12962,610,205,77,101,619,2193,2867,12306,48628,148,40050,4035,1861,27,94,333,1196,12151,60,4977,21535,34,238,49,321,137621,17081,4171,13461,0,417,135,1275,61,1990,1726,437,13746,2,0,0,46,151,21,6650,1706,86,1652,49,0,105940,0,3184,897,348,4,76,0,160,1529,747,163,8091,7,7,1756,3079,341,173120,1,2406,16785,55576,0,210,334,8295,2304,5846,3,3,122,868,1490,118,29,25,15430,0,0,1303,0,16645,10,5907,52819,17599,60,277,2918,233,908,2053,121,257,120,8957,6798,4893,0,1166,881,7,35923,3260,519,113,2802,151,1972,11530,274332,0,1469,399,1249,117,58545,9515,131,44,8418,1120,0,4505,0,45069,357,85,35,1433,1797,2431,810,1430,38730,576,526,46,185,363,0,141,251,1018
2020,12.02,0,0,13140,611,205,78,102,619,2228,2881,12306,48990,148,40630,4188,1916,27,94,335,1200,12231,60,5142,21644,34,239,49,330,138122,17199,4191,13501,0,422,136,1277,61,2434,1731,441,13936,2,0,0,46,151,21,6666,1709,86,1704,49,0,106765,0,3446,901,350,4,76,0,161,1538,763,163,8166,7,7,1771,3098,341,173817,1,2517,17312,56361,0,224,334,8407,2323,5915,3,3,122,898,1547,122,29,25,15438,0,0,1342,0,16786,10,5919,52821,18208,60,277,2918,233,908,2069,122,258,120,8963,6972,4991,0,1174,882,7,35966,3311,519,121,2854,151,1998,11665,276976,0,1474,408,1255,117,59148,9584,131,44,8436,1129,0,4577,0,45511,357,85,35,1470,1822,2447,822,1430,38928,580,526,47,185,365,0,146,251,1033
2020,12.03,0,0,13394,611,206,80,102,621,2254,2890,12361,49348,148,41173,4347,1964,27,94,336,1212,12343,60,5324,21709,34,239,50,334,138648,17355,4209,13562,0,426,136,1281,61,2436,1739,441,14129,2,0,0,46,151,21,6694,1715,87,1765,52,0,107565,0,3538,905,351,4,76,0,161,1551,780,163,8205,7,7,1783,3114,341,174515,1,2606,17734,57045,0,235,353,8515,2343,5985,3,3,122,930,1592,124,29,25,15438,0,0,1387,0,16911,10,5930,52822,18828,60,277,2930,233,908,2074,123,259,121,8972,7007,5142,0,1181,884,7,35966,3359,519,121,2854,151,2028,11876,279865,0,1484,408,1265,117,59796,9645,132,44,8446,1134,0,4645,0,45784,357,85,35,1510,1841,2464,839,1435,39156,585,529,47,185,376,0,148,251,1055
2020,12.04,0,0,13641,611,206,80,102,624,2277,2896,12387,49695,164,41730,4503,2032,27,94,337,1219,12430,60,5513,21803,34,239,50,339,139188,17479,4224,13612,0,432,136,1285,61,2482,1757,441,14316,2,0,0,46,151,21,6713,1724,87,1834,54,0,108173,0,3651,909,352,4,77,0,161,1567,797,163,8260,7,7,1796,3141,341,175270,1,2706,18135,58038,0,242,354,8641,2363,6063,3,3,122,957,1592,129,29,25,15558,0,0,1425,0,17033,10,5940,54231,19359,60,280,2938,233,908,2080,125,260,121,8982,7067,5243,0,1190,886,7,36076,3359,590,121,2960,151,2059,12052,282829,0,1500,408,1271,117,60210,9703,132,44,8509,1142,0,4724,0,46038,357,85,35,1551,1846,2480,870,1435,39305,586,536,47,185,376,0,149,255,1067
2020,12.05,0,0,13877,611,206,80,102,627,2309,2896,12411,50016,170,42228,4650,2102,27,94,337,1219,12523,60,5706,21963,34,239,51,345,139700,17589,4239,13696,0,437,136,1290,61,2484,1773,443,14509,2,0,0,48,151,21,6732,1734,87,1891,57,0,108863,0,3757,913,353,4,77,0,161,1577,812,163,8303,7,7,1813,3154,341,175964,1,2804,18619,58852,0,253,354,8738,2384,6136,3,3,122,981,1700,130,29,25,15592,0,0,1462,0,17142,10,5954,54859,19861,60,281,2938,233,908,2086,126,261,121,8987,7067,5314,0,1198,886,7,36195,3481,611,121,3010,152,2081,12186,285550,0,1506,415,1290,117,60714,9743,133,44,8526,1153,0,4803,0,46252,364,85,35,1593,1864,2492,889,1435,39512,589,540,47,185,380,0,149,255,1078
2020,12.06,0,0,14054,611,206,81,102,639,2326,2916,12432,50310,172,42675,4729,2174,27,94,342,1231,12607,60,5868,22067,34,239,51,345,140182,17740,4250,13756,0,442,136,1295,61,2488,1773,443,14705,2,0,0,48,151,21,6750,1745,87,1949,57,0,109456,0,3840,916,354,4,78,0,161,1594,828,163,8361,7,7,1833,3173,341,176628,1,2902,18856,59514,0,262,354,8838,2403,6184,3,3,122,996,1744,137,29,25,15628,0,0,1504,0,17254,10,5965,55073,20089,60,291,2941,233,908,2099,131,261,122,8992,7067,5344,0,1207,891,7,36231,3526,626,121,3010,152,2110,12320,287825,0,1518,415,1290,117,61111,9768,133,44,8554,1159,0,4963,0,46252,364,85,35,1632,1874,2501,889,1444,39632,592,545,47,185,382,0,151,255,1090
2020,12.07,0,0,14208,611,206,82,102,649,2344,2917,12460,50594,173,43122,4797,2233,27,94,344,1243,12688,60,5984,22206,34,239,51,345,140573,17867,4274,13778,0,447,136,1297,61,2488,1773,443,14900,2,0,0,48,153,21,6771,1747,87,2005,61,0,109717,0,3897,919,354,4,78,0,161,1614,848,163,8398,7,7,1853,3193,341,176941,1,3003,19002,60078,0,272,359,8902,2419,6245,3,3,122,1018,1796,140,29,25,15628,0,0,1540,0,17320,10,5977,55247,20181,60,291,2946,233,908,2099,134,265,122,8995,7067,5422,0,1215,897,7,36274,3561,637,121,3116,152,2132,12447,288906,0,1526,424,1295,117,61342,9785,133,44,8572,1164,0,5041,0,46252,364,85,35,1675,1900,2516,905,1452,39770,594,549,47,185,384,0,155,255,1099
2020,12.08,0,0,14413,611,207,83,102,649,2372,2925,12477,50917,176,43674,5010,2298,28,94,344,1255,12797,60,6120,22249,36,239,51,360,140958,18000,4286,13780,0,452,136,1301,61,2544,1825,443,15103,2,0,0,48,154,21,6790,1755,88,2062,63,0,110074,0,4002,924,354,4,78,0,161,1637,867,163,8487,7,7,1872,3212,341,177317,1,3092,19576,60606,0,288,361,9036,2438,6320,3,3,123,1046,1862,142,29,25,15680,0,0,1576,0,17386,10,5989,55613,20592,60,294,2950,233,908,2099,137,265,122,8997,7200,5566,0,1222,900,7,36274,3596,673,121,3116,152,2151,12660,290443,0,1531,424,1301,117,61531,9857,136,44,8670,1168,0,5122,0,46646,364,85,35,1713,1906,2527,922,1454,39888,596,552,47,185,388,0,157,255,1115
2020,12.09,0,0,14702,611,207,86,102,606,2393,2933,12501,51212,179,44220,5156,2367,28,94,344,1261,12896,60,6280,22432,36,240,51,360,141360,18171,4311,13794,0,458,136,1303,61,2544,1846,443,15314,2,0,0,49,154,21,6813,1766,88,2116,68,0,110874,0,4056,928,355,4,78,0,162,1651,890,163,8547,7,7,1887,3241,345,178159,1,3194,20105,61240,0,293,361,9136,2460,6370,3,3,124,1084,1900,142,29,25,15690,0,0,1614,0,17507,10,6002,56453,21160,60,303,2952,233,908,2097,139,266,122,9002,7296,5663,0,1230,900,7,36401,3668,704,121,3162,155,2174,12821,293398,0,1552,425,1307,117,62130,9923,136,44,8677,1174,0,5192,0,46646,364,85,35,1755,1919,2539,936,1461,40009,598,556,47,186,393,0,160,255,1136
2020,12.1,0,0,14981,611,219,87,102,606,2416,2937,12526,51496,183,44769,5283,2420,28,99,350,1273,13021,62,6451,22574,36,240,53,360,141772,18336,4345,13814,0,465,136,1306,61,2546,1864,443,15531,2,0,0,49,154,21,6832,1769,88,2172,68,0,111655,0,4163,933,358,4,78,0,162,1663,910,163,8603,7,7,1901,3264,347,178995,1,3289,20558,61739,0,304,382,9226,2500,6427,3,3,125,1104,1949,144,29,25,15774,0,0,1657,0,17603,10,6002,56752,21630,60,304,2961,233,908,2102,141,270,122,9004,7354,5791,0,1238,905,7,36401,3717,735,121,3206,158,2201,12948,296698,0,1552,442,1319,117,62663,9984,138,44,8701,1180,0,5278,0,47019,364,85,35,1793,1935,2554,951,1463,40222,602,564,47,186,396,0,164,255,1156
2020,12.11,0,0,15278,611,220,90,102,606,2445,2969,12549,51727,183,45370,5405,2484,28,99,350,1278,13151,62,6622,22747,37,240,53,384,142186,18511,4376,13850,0,476,136,1307,61,2550,1882,443,15751,2,0,0,50,154,21,6854,1779,88,2227,70,0,112326,0,4289,938,362,4,78,0,162,1674,931,163,8653,7,8,1914,3287,347,179765,1,3370,21195,62626,0,319,387,9341,2500,6492,3,3,126,1122,1998,146,29,25,15782,0,0,1694,0,17692,10,6023,57044,22174,60,305,2968,233,908,2117,142,270,122,9008,7514,5888,0,1246,910,7,36499,3758,764,121,3286,158,2220,13116,299692,0,1568,442,1319,117,63179,10049,139,44,8709,1186,0,5373,0,47344,365,85,35,1840,1945,2564,965,1463,40431,607,572,47,186,402,0,166,255,1170
2020,12.12,0,0,15528,612,220,90,102,606,2462,2969,12565,51949,185,45923,5562,2562,28,99,352,1278,13267,63,6784,22952,37,240,54,392,142628,18653,4376,13858,0,491,136,1307,61,2551,1895,443,15977,4,0,0,51,154,21,6877,1791,89,2275,70,0,113019,0,4415,944,365,4,78,0,162,1689,961,163,8724,7,8,1927,3309,347,180437,1,3472,21620,63387,0,324,387,9450,2521,6542,3,3,126,1122,2041,147,29,25,15846,0,0,1744,0,17792,10,6036,57671,22676,60,306,2971,233,908,2120,148,270,122,9013,7514,5970,0,1254,910,7,36544,3801,791,121,3286,160,2245,13264,302750,0,1582,453,1340,117,63603,10104,139,44,8730,1193,0,5373,0,47624,366,85,35,1883,1956,2575,977,1463,40606,609,578,48,186,411,0,166,259,1182
2020,12.13,0,0,15691,612,221,91,102,606,2486,2990,12579,52196,192,46404,5626,2640,28,99,352,1299,13367,63,6965,23106,37,240,56,392,143019,18819,4423,13874,0,506,137,1307,61,2552,1895,443,16199,4,0,0,51,154,21,6898,1803,88,2331,77,0,113704,0,4473,949,366,4,78,0,162,1698,978,163,8796,7,8,1937,3331,348,181123,1,3540,21921,64036,0,349,387,9535,2572,6589,3,3,127,1175,2063,149,29,25,15886,0,0,1790,0,17902,10,6048,57671,22864,60,307,2974,233,908,2123,149,273,122,9014,7514,5984,0,1263,911,7,36544,3836,815,121,3335,160,2268,13385,305082,0,1586,453,1344,117,64123,10133,140,44,8733,1200,0,5461,0,47624,367,85,35,1922,1965,2584,989,1471,40668,609,580,48,186,415,0,169,259,1190
2020,12.14,0,0,15792,612,221,92,102,606,2503,3003,12603,52447,195,46846,5688,2705,28,99,352,1314,13464,63,7130,23276,37,241,56,392,143355,18956,4445,13875,0,518,137,1312,61,2552,1895,443,16417,4,0,0,51,155,21,6920,1806,88,2380,78,0,113953,0,4530,954,371,5,79,0,162,1716,1000,163,8832,7,8,1953,3356,348,181402,1,3625,22170,64520,0,352,393,9609,2598,6624,3,3,127,1205,2107,152,29,25,15886,0,0,1839,0,17951,10,6059,58015,22960,60,307,2975,233,908,2124,154,273,122,9018,7514,6079,0,1273,912,7,36677,3894,825,121,3407,163,2292,13494,306459,0,1587,461,1347,117,64267,10168,142,44,8757,1205,0,5649,0,47624,367,85,35,1966,1969,2596,1003,1472,40766,618,587,48,187,419,0,174,259,1200
2020,12.15,0,0,16038,612,224,95,102,606,2529,3014,12614,52670,197,47410,5838,2778,28,100,358,1319,13582,63,7237,23451,38,241,56,410,143709,19111,4476,13875,0,530,137,1316,61,2613,1936,443,16646,4,0,0,52,156,21,6943,1809,88,2433,82,0,114298,0,4648,960,372,5,79,0,162,1730,1023,164,8905,7,8,1971,3382,348,181835,1,3687,22978,65011,0,357,395,9743,2598,6659,3,3,130,1251,2149,154,29,25,15949,0,0,1883,0,18054,10,6059,58391,23309,60,309,2989,234,908,2126,157,276,123,9024,7667,6185,0,1282,913,7,36754,3915,863,121,3437,163,2319,13698,308089,0,1604,466,1355,117,64500,10254,143,44,8812,1212,0,5733,0,48013,367,85,35,2007,1995,2609,1016,1475,41041,622,600,48,187,422,0,177,259,1210
2020,12.16,0,0,16314,612,225,98,102,606,2556,3030,12636,52883,211,47994,6005,2870,28,100,358,1324,13697,63,7381,23661,38,242,57,418,144096,19248,4510,13896,0,543,137,1317,61,2613,1956,445,16881,4,0,0,52,156,21,6966,1813,89,2482,84,0,115099,0,4764,965,372,5,79,0,162,1743,1048,164,9010,7,8,1991,3411,349,182799,1,3785,23648,65857,0,382,402,9882,2625,6711,3,3,132,1309,2190,157,29,25,15959,0,0,1922,0,18178,10,6080,59182,23914,60,310,3001,234,908,2134,160,276,123,9026,7802,6316,0,1291,913,7,36754,3956,907,121,3465,164,2319,13862,311068,0,1614,472,1372,117,65006,10332,144,44,8833,1219,0,5815,0,48401,368,85,35,2050,2011,2623,1028,1480,41204,626,612,48,187,429,0,180,259,1223
2020,12.17,0,0,16579,612,225,102,102,606,2581,3040,12650,53095,212,48568,6196,2955,28,100,366,1337,13829,63,7538,23827,38,242,57,421,144451,19390,4510,13915,0,554,137,1321,61,2613,1967,445,17121,4,0,0,54,158,21,6990,1818,89,2529,85,0,115769,0,4982,970,379,5,79,0,163,1749,1078,164,9080,7,8,2014,3439,349,183735,1,3870,24503,66537,0,394,404,10036,2674,6749,3,3,135,1378,2233,160,29,25,16007,0,0,1953,0,18278,10,6091,59472,24345,60,313,3013,234,908,2140,164,276,123,9029,7893,6447,0,1299,913,7,36858,3997,933,124,3465,164,2377,13969,314577,0,1618,484,1408,117,65618,10408,145,46,8850,1227,0,5815,0,48596,369,85,35,2088,2025,2631,1040,1483,41365,626,634,48,187,432,0,182,259,1234
2020,12.18,0,0,16848,612,228,105,102,606,2596,3057,12670,53273,213,49170,6339,3023,28,100,366,1346,13949,63,7725,24011,38,242,57,428,144789,19514,4589,13932,0,571,137,1324,61,2615,1980,445,17364,5,0,0,54,158,21,7015,1831,89,2580,85,0,116487,0,5127,975,382,5,79,0,163,1765,1097,164,9164,7,8,2032,3481,349,184827,1,3948,25235,67220,0,409,404,10163,2674,6804,3,3,135,1440,2274,160,29,25,16051,0,0,2002,0,18371,10,6101,59735,24771,60,314,3021,234,908,2143,168,283,123,9031,7993,6541,0,1308,916,7,36858,4032,972,124,3496,169,2398,14157,317928,0,1618,489,1408,117,66150,10492,146,48,8875,1234,0,5977,0,48777,373,85,35,2133,2030,2640,1055,1483,41534,630,645,48,187,432,0,183,259,1248
2020,12.19,0,0,17072,612,230,109,102,606,2616,3057,12680,53448,213,49744,6496,3101,28,100,369,1346,14060,64,7914,24285,38,243,57,434,145136,19659,4624,13942,0,591,137,1328,61,2617,1996,445,17610,5,0,0,55,159,21,7041,1843,89,2632,87,0,117249,0,5209,979,384,5,80,0,163,1777,1117,164,9250,7,8,2050,3504,349,185650,1,4044,25833,67894,0,427,404,10271,2700,6854,3,3,136,1510,2314,165,29,25,16101,0,0,2055,0,18455,10,6112,60347,25254,60,316,3023,234,908,2149,170,285,123,9033,7993,6582,0,1316,918,7,36858,4090,1005,124,3518,169,2424,14296,320845,0,1629,489,1425,117,66643,10546,146,48,8911,1242,0,6063,0,48926,373,85,35,2175,2047,2647,1066,1483,41672,634,659,48,187,433,0,187,259,1259
2020,12.2,0,0,17201,612,231,114,102,606,2630,3082,12697,53625,213,50242,6551,3177,28,100,369,1353,14185,64,8099,24539,38,243,59,434,145477,19880,4656,13948,0,601,137,1328,61,2621,1996,445,17851,5,0,0,55,159,21,7069,1846,89,2686,89,0,117876,0,5351,984,386,5,80,0,163,1788,1141,164,9330,7,8,2072,3527,349,186356,2,4102,26213,68447,0,439,404,10331,2727,6909,3,3,137,1555,2353,171,29,25,16154,0,0,2094,0,18545,10,6122,60535,25397,60,318,3023,234,908,2154,174,286,123,9035,7993,6618,0,1324,921,7,37034,4126,1019,124,3545,177,2443,14394,323401,0,1633,489,1425,118,67177,10578,147,48,8947,1242,0,6134,0,48926,373,85,35,2210,2067,2659,1074,1488,41763,637,674,48,187,437,0,190,259,1270
2020,12.21,0,0,17293,612,238,119,102,606,2656,3109,12710,53816,213,50723,6609,3257,28,100,370,1369,14249,64,8282,24691,38,243,63,434,145810,20085,4688,13948,0,610,137,1331,61,2622,1996,448,18097,5,0,0,55,159,21,7098,1853,89,2733,91,0,118202,0,5435,988,387,5,81,0,163,1795,1169,164,9392,7,9,2088,3566,349,186764,2,4172,26474,68799,0,443,404,10411,2752,6957,3,3,140,1618,2379,176,29,25,16154,0,0,2140,0,18626,10,6131,60665,25474,60,320,3027,234,908,2158,181,286,123,9036,7993,6722,0,1333,921,7,37103,4158,1039,124,3604,180,2465,14481,324869,0,1639,506,1450,118,67503,10606,148,48,8957,1257,0,6134,0,48926,375,85,35,2253,2082,2666,1088,1489,41813,639,698,48,187,438,0,194,260,1281
2020,12.22,0,0,17535,612,238,119,102,606,2673,3123,12725,54003,224,51274,6765,3328,28,100,370,1385,14357,64,8462,24907,38,243,65,450,146111,20257,4718,13949,0,621,137,1335,61,2675,2037,448,18351,5,0,0,56,159,21,7130,1861,89,2782,96,0,118598,0,5540,993,390,5,81,0,163,1798,1198,164,9474,7,9,2103,3597,350,187291,2,4257,27299,69214,0,459,405,10562,2777,7000,3,3,141,1618,2417,181,29,25,16217,0,0,2182,0,18697,10,6139,61019,25783,60,322,3034,234,908,2158,187,288,125,9043,8167,6864,0,1341,922,7,37103,4199,1093,127,3604,181,2484,14636,326772,0,1644,511,1468,118,67718,10720,149,48,9021,1265,0,6254,0,49260,379,85,35,2294,2096,2675,1098,1490,41997,642,722,48,187,439,0,196,260,1294
